16:08:59,14/11/2024,217,177.9673,s
16:08:59,14/11/2024,218,181.0247,s
16:08:59,14/11/2024,219,183.8096,s
16:08:59,14/11/2024,220,187.2120,s
16:08:59,14/11/2024,221,190.9581,s
16:08:59,14/11/2024,222,193.7705,s
16:08:59,14/11/2024,223,196.0404,s
16:08:59,14/11/2024,224,198.2378,s
16:09:00,14/11/2024,225,200.2203,s
16:09:00,14/11/2024,226,202.1752,s
16:09:00,14/11/2024,227,204.0639,s
16:09:00,14/11/2024,228,205.1888,s
16:09:00,14/11/2024,229,206.4538,s
16:09:00,14/11/2024,230,207.5200,s
16:09:00,14/11/2024,231,208.4737,s
16:09:00,14/11/2024,232,209.3837,s
16:09:01,14/11/2024,233,210.1899,s
16:09:01,14/11/2024,234,211.0061,s
16:09:01,14/11/2024,235,211.9411,s
16:09:01,14/11/2024,236,213.0186,s
16:09:01,14/11/2024,237,214.1797,s
16:09:01,14/11/2024,238,215.2247,s
16:09:01,14/11/2024,239,215.9372,s
16:09:01,14/11/2024,240,216.5397,s
16:09:02,14/11/2024,241,217.0959,s
16:09:02,14/11/2024,242,217.6671,s
16:09:02,14/11/2024,243,218.2246,s
16:09:02,14/11/2024,244,218.6108,s
16:09:02,14/11/2024,245,218.7946,s
16:09:02,14/11/2024,246,218.9571,s
16:09:02,14/11/2024,247,219.0471,s
16:09:02,14/11/2024,248,219.1308,s
16:09:03,14/11/2024,249,219.3621,s
16:09:03,14/11/2024,250,219.7558,s
16:09:03,14/11/2024,251,220.1908,s
16:09:03,14/11/2024,252,220.6795,s
16:09:03,14/11/2024,253,220.9995,s
16:09:03,14/11/2024,254,221.4070,s
16:09:03,14/11/2024,255,221.7995,s
16:09:03,14/11/2024,256,222.3432,s
16:09:04,14/11/2024,257,223.2169,s
16:09:04,14/11/2024,258,224.2344,s
16:09:04,14/11/2024,259,225.1481,s
16:09:04,14/11/2024,260,225.7956,s
16:09:04,14/11/2024,261,226.2381,s
16:09:04,14/11/2024,262,226.7930,s
16:09:04,14/11/2024,263,227.3618,s
16:09:04,14/11/2024,264,227.9468,s
16:09:05,14/11/2024,265,228.5667,s
16:09:05,14/11/2024,266,229.2092,s
16:09:05,14/11/2024,267,229.6692,s
16:09:05,14/11/2024,268,229.6692,s
16:09:05,14/11/2024,269,228.8092,s
16:09:05,14/11/2024,270,227.9243,s
16:09:05,14/11/2024,271,227.5355,s
16:09:05,14/11/2024,272,227.4380,s
16:09:05,14/11/2024,273,227.5593,s
16:09:06,14/11/2024,274,227.6180,s
16:09:06,14/11/2024,275,227.6180,s
16:09:06,14/11/2024,276,227.9668,s
16:09:06,14/11/2024,277,228.7455,s
16:09:06,14/11/2024,278,229.3642,s
16:09:06,14/11/2024,279,230.0429,s
16:09:06,14/11/2024,280,230.7317,s
16:09:06,14/11/2024,281,231.4991,s
16:09:07,14/11/2024,282,232.2453,s
16:09:07,14/11/2024,283,233.1653,s
16:09:07,14/11/2024,284,233.9440,s
16:09:07,14/11/2024,285,234.7140,s
16:09:07,14/11/2024,286,236.7402,s
16:09:07,14/11/2024,287,239.0614,s
16:09:07,14/11/2024,288,240.9938,s
16:09:07,14/11/2024,289,242.5625,s
16:09:08,14/11/2024,290,244.0874,s
16:09:08,14/11/2024,291,245.6311,s
16:09:08,14/11/2024,292,247.0661,s
16:09:08,14/11/2024,293,248.4973,s
16:09:08,14/11/2024,294,249.4410,s
16:09:08,14/11/2024,295,250.3747,s
16:09:08,14/11/2024,296,251.6959,s
16:09:08,14/11/2024,297,253.1158,s
16:09:09,14/11/2024,298,254.5096,s
16:09:09,14/11/2024,299,256.1620,s
16:09:09,14/11/2024,300,257.7607,s
16:09:09,14/11/2024,301,259.1181,s
16:09:09,14/11/2024,302,260.5806,s
16:09:09,14/11/2024,303,260.5806,s
16:09:09,14/11/2024,304,260.2356,s
16:09:09,14/11/2024,305,259.7619,s
16:09:10,14/11/2024,306,259.5856,s
16:09:10,14/11/2024,307,259.8131,s
16:09:10,14/11/2024,308,258.3282,s
16:09:10,14/11/2024,309,256.2770,s
16:09:10,14/11/2024,310,254.7558,s
16:09:10,14/11/2024,311,253.2058,s
16:09:10,14/11/2024,312,251.4034,s
16:09:10,14/11/2024,313,249.3960,s
16:09:11,14/11/2024,314,247.1923,s
16:09:11,14/11/2024,315,244.7049,s
16:09:11,14/11/2024,316,242.0437,s
16:09:11,14/11/2024,317,239.1776,s
16:09:11,14/11/2024,318,236.2115,s
16:09:11,14/11/2024,319,233.3316,s
16:09:11,14/11/2024,320,230.9129,s
16:09:11,14/11/2024,321,230.4904,s
16:09:12,14/11/2024,322,229.4217,s
16:09:12,14/11/2024,323,228.1605,s
16:09:12,14/11/2024,324,226.4856,s
16:09:12,14/11/2024,325,225.8256,s
16:09:12,14/11/2024,326,225.2319,s
16:09:12,14/11/2024,327,224.7281,s
16:09:12,14/11/2024,328,223.7632,s
16:09:12,14/11/2024,329,223.2044,s
16:09:13,14/11/2024,330,222.6794,s
16:09:13,14/11/2024,331,222.2282,s
16:09:13,14/11/2024,332,222.2282,s
16:09:13,14/11/2024,333,221.6670,s
16:09:13,14/11/2024,334,220.9320,s
16:09:13,14/11/2024,335,220.0633,s
16:09:13,14/11/2024,336,219.2721,s
16:09:13,14/11/2024,337,218.3496,s
16:09:14,14/11/2024,338,217.1971,s
16:09:14,14/11/2024,339,216.0609,s
16:09:14,14/11/2024,340,214.5185,s
16:09:14,14/11/2024,341,212.9848,s
16:09:14,14/11/2024,342,211.5849,s
16:09:14,14/11/2024,343,210.2599,s
16:09:14,14/11/2024,344,209.4499,s
16:09:14,14/11/2024,345,208.9962,s
16:09:15,14/11/2024,346,208.4150,s
16:09:15,14/11/2024,347,207.6625,s
16:09:15,14/11/2024,348,207.1863,s
16:09:15,14/11/2024,349,206.9238,s
16:09:15,14/11/2024,350,206.6975,s
16:09:15,14/11/2024,351,206.4875,s
16:09:15,14/11/2024,352,206.2813,s
16:09:15,14/11/2024,353,205.9688,s
16:09:16,14/11/2024,354,206.2588,s
16:09:16,14/11/2024,355,206.9400,s
16:09:16,14/11/2024,356,206.7850,s
16:09:16,14/11/2024,357,205.4363,s
16:09:16,14/11/2024,358,203.5076,s
16:09:16,14/11/2024,359,199.7028,s
16:09:16,14/11/2024,360,192.5968,s
16:09:16,14/11/2024,361,180.5385,s
16:09:17,14/11/2024,362,166.0840,s
16:09:17,14/11/2024,363,148.5296,s
16:09:17,14/11/2024,364,131.0915,s
16:09:17,14/11/2024,365,113.8059,s
16:09:57,14/11/2024,001,102.5450,s
16:09:57,14/11/2024,002,110.7897,s
16:09:57,14/11/2024,003,121.3744,s
16:09:57,14/11/2024,004,131.0803,s
16:09:57,14/11/2024,005,140.8924,s
16:09:57,14/11/2024,006,150.0371,s
16:09:57,14/11/2024,007,159.4430,s
16:09:57,14/11/2024,008,173.6075,s
16:09:58,14/11/2024,009,188.1082,s
16:09:58,14/11/2024,010,202.7227,s
16:09:58,14/11/2024,011,218.3521,s
16:09:58,14/11/2024,012,232.1341,s
16:09:58,14/11/2024,013,245.1561,s
16:09:58,14/11/2024,014,256.8695,s
16:09:58,14/11/2024,015,268.6378,s
16:09:58,14/11/2024,016,279.4049,s
16:09:59,14/11/2024,017,288.3646,s
16:09:59,14/11/2024,018,296.3430,s
16:09:59,14/11/2024,019,302.2616,s
16:09:59,14/11/2024,020,307.8939,s
16:09:59,14/11/2024,021,313.3174,s
16:09:59,14/11/2024,022,319.0635,s
16:09:59,14/11/2024,023,324.8920,s
16:09:59,14/11/2024,024,326.4557,s
16:10:00,14/11/2024,025,328.1344,s
16:10:00,14/11/2024,026,329.2881,s
16:10:00,14/11/2024,027,329.8918,s
16:10:00,14/11/2024,028,329.3431,s
16:10:00,14/11/2024,029,329.1831,s
16:10:00,14/11/2024,030,328.3131,s
16:10:00,14/11/2024,031,327.3157,s
16:10:00,14/11/2024,032,326.0632,s
16:10:01,14/11/2024,033,322.3696,s
16:10:01,14/11/2024,034,317.4723,s
16:10:01,14/11/2024,035,313.8661,s
16:10:01,14/11/2024,036,310.9488,s
16:10:01,14/11/2024,037,308.8251,s
16:10:01,14/11/2024,038,306.7302,s
16:10:01,14/11/2024,039,304.9052,s
16:10:01,14/11/2024,040,303.5028,s
16:10:02,14/11/2024,041,301.9891,s
16:10:02,14/11/2024,042,301.2816,s
16:10:02,14/11/2024,043,300.8916,s
16:10:02,14/11/2024,044,300.8916,s
16:10:02,14/11/2024,045,301.4916,s
16:10:02,14/11/2024,046,302.2953,s
16:10:02,14/11/2024,047,301.9878,s
16:10:02,14/11/2024,048,303.7803,s
16:10:03,14/11/2024,049,306.2389,s
16:10:03,14/11/2024,050,310.6938,s
16:10:03,14/11/2024,051,315.4523,s
16:10:03,14/11/2024,052,315.4523,s
16:10:03,14/11/2024,053,314.9499,s
16:10:03,14/11/2024,054,310.5700,s
16:10:03,14/11/2024,055,299.1404,s
16:10:03,14/11/2024,056,284.8709,s
16:10:04,14/11/2024,057,270.3540,s
16:10:04,14/11/2024,058,255.6120,s
16:10:04,14/11/2024,059,245.7411,s
16:10:04,14/11/2024,060,238.4176,s
16:10:04,14/11/2024,061,230.5329,s
16:10:04,14/11/2024,062,216.6997,s
16:10:04,14/11/2024,063,201.8977,s
16:10:04,14/11/2024,064,186.7095,s
16:10:05,14/11/2024,065,172.0938,s
16:10:05,14/11/2024,066,158.0118,s
16:10:05,14/11/2024,067,143.4561,s
16:10:05,14/11/2024,068,130.4340,s
16:10:05,14/11/2024,069,121.9843,s
16:10:05,14/11/2024,070,116.6145,s
16:10:05,14/11/2024,071,113.0559,s
16:10:05,14/11/2024,072,115.8571,s
16:10:06,14/11/2024,073,122.0331,s
16:10:06,14/11/2024,074,126.6117,s
16:10:06,14/11/2024,075,129.5353,s
16:10:06,14/11/2024,076,129.5353,s
16:10:06,14/11/2024,077,126.5242,s
16:10:06,14/11/2024,078,121.6944,s
16:10:06,14/11/2024,079,121.0231,s
16:10:06,14/11/2024,080,120.9956,s
16:10:07,14/11/2024,081,123.2218,s
16:10:07,14/11/2024,082,128.1716,s
16:10:07,14/11/2024,083,134.4614,s
16:10:07,14/11/2024,084,139.7224,s
16:10:07,14/11/2024,085,145.1973,s
16:10:07,14/11/2024,086,150.8433,s
16:10:07,14/11/2024,087,156.2431,s
16:10:07,14/11/2024,088,161.4517,s
16:10:08,14/11/2024,089,165.3828,s
16:10:08,14/11/2024,090,168.8939,s
16:10:08,14/11/2024,091,172.7988,s
16:10:08,14/11/2024,092,178.2423,s
16:10:08,14/11/2024,093,185.0433,s
16:10:08,14/11/2024,094,190.4106,s
16:10:08,14/11/2024,095,193.7780,s
16:10:08,14/11/2024,096,196.1104,s
16:10:09,14/11/2024,097,197.7716,s
16:10:09,14/11/2024,098,198.2378,s
16:10:09,14/11/2024,099,197.5779,s
16:10:09,14/11/2024,100,195.4629,s
16:10:09,14/11/2024,101,193.7730,s
16:10:09,14/11/2024,102,193.1043,s
16:10:09,14/11/2024,103,192.4193,s
16:10:09,14/11/2024,104,192.9318,s
16:10:10,14/11/2024,105,194.3342,s
16:10:10,14/11/2024,106,195.7454,s
16:10:10,14/11/2024,107,199.2603,s
16:10:10,14/11/2024,108,203.4101,s
16:10:10,14/11/2024,109,206.2975,s
16:10:10,14/11/2024,110,208.3837,s
16:10:10,14/11/2024,111,207.7450,s
16:10:10,14/11/2024,112,208.0212,s
16:10:11,14/11/2024,113,208.2525,s
16:10:11,14/11/2024,114,209.6362,s
16:10:11,14/11/2024,115,211.0986,s
16:10:11,14/11/2024,116,210.8999,s
16:10:11,14/11/2024,117,210.3724,s
16:10:11,14/11/2024,118,207.3425,s
16:10:11,14/11/2024,119,202.7614,s
16:10:11,14/11/2024,120,197.5841,s
16:10:12,14/11/2024,121,190.6081,s
16:10:12,14/11/2024,122,181.5759,s
16:10:12,14/11/2024,123,172.9762,s
16:10:12,14/11/2024,124,163.2966,s
16:10:12,14/11/2024,125,153.6132,s
16:10:12,14/11/2024,126,144.4723,s
16:10:12,14/11/2024,127,136.2651,s
16:10:12,14/11/2024,128,128.1866,s
16:10:12,14/11/2024,129,121.1531,s
16:10:13,14/11/2024,130,114.3396,s
16:10:13,14/11/2024,131,108.5886,s
16:10:13,14/11/2024,132,102.4275,s
16:10:15,14/11/2024,001,102.0713,s
16:10:15,14/11/2024,002,107.8424,s
16:10:15,14/11/2024,003,113.7184,s
16:10:15,14/11/2024,004,124.0218,s
16:10:15,14/11/2024,005,132.2252,s
16:10:15,14/11/2024,006,142.4211,s
16:10:16,14/11/2024,007,148.0459,s
16:10:16,14/11/2024,008,150.6595,s
16:10:16,14/11/2024,009,152.6470,s
16:10:16,14/11/2024,010,153.8219,s
16:10:16,14/11/2024,011,154.8882,s
16:10:16,14/11/2024,012,154.5919,s
16:10:16,14/11/2024,013,153.8032,s
16:10:16,14/11/2024,014,153.1045,s
16:10:17,14/11/2024,015,152.2220,s
16:10:17,14/11/2024,016,151.0495,s
16:10:17,14/11/2024,017,149.5521,s
16:10:17,14/11/2024,018,148.3134,s
16:10:17,14/11/2024,019,146.7659,s
16:10:17,14/11/2024,020,145.5510,s
16:10:17,14/11/2024,021,144.5598,s
16:10:17,14/11/2024,022,144.5598,s
16:10:18,14/11/2024,023,146.5809,s
16:10:18,14/11/2024,024,148.6871,s
16:10:18,14/11/2024,025,152.4545,s
16:10:18,14/11/2024,026,156.6231,s
16:10:18,14/11/2024,027,160.9217,s
16:10:18,14/11/2024,028,164.5078,s
16:10:18,14/11/2024,029,168.1539,s
16:10:18,14/11/2024,030,171.7775,s
16:10:19,14/11/2024,031,175.2812,s
16:10:19,14/11/2024,032,178.9685,s
16:10:19,14/11/2024,033,183.0134,s
16:10:19,14/11/2024,034,187.2332,s
16:10:19,14/11/2024,035,191.3581,s
16:10:19,14/11/2024,036,195.9754,s
16:10:19,14/11/2024,037,200.1765,s
16:10:19,14/11/2024,038,206.8350,s
16:10:19,14/11/2024,039,209.5674,s
16:10:20,14/11/2024,040,210.1886,s
16:10:20,14/11/2024,041,210.9699,s
16:10:20,14/11/2024,042,212.1911,s
16:10:20,14/11/2024,043,212.8186,s
16:10:20,14/11/2024,044,213.1760,s
16:10:20,14/11/2024,045,214.1510,s
16:10:20,14/11/2024,046,216.6109,s
16:10:21,14/11/2024,047,218.4458,s
16:10:21,14/11/2024,048,218.7421,s
16:10:21,14/11/2024,049,218.1209,s
16:10:21,14/11/2024,050,217.1059,s
16:10:21,14/11/2024,051,215.3535,s
16:10:21,14/11/2024,052,213.5623,s
16:10:21,14/11/2024,053,210.8649,s
16:10:21,14/11/2024,054,208.8649,s
16:10:22,14/11/2024,055,203.2377,s
16:10:22,14/11/2024,056,200.5078,s
16:10:22,14/11/2024,057,198.7203,s
16:10:22,14/11/2024,058,199.7653,s
16:10:22,14/11/2024,059,199.9078,s
16:10:22,14/11/2024,060,199.5778,s
16:10:22,14/11/2024,061,198.4428,s
16:10:22,14/11/2024,062,197.7316,s
16:10:23,14/11/2024,063,197.1329,s
16:10:23,14/11/2024,064,195.0867,s
16:10:23,14/11/2024,065,193.1105,s
16:10:23,14/11/2024,066,191.0318,s
16:10:23,14/11/2024,067,187.8520,s
16:10:23,14/11/2024,068,183.1671,s
16:10:23,14/11/2024,069,176.6036,s
16:10:23,14/11/2024,070,169.4201,s
16:10:24,14/11/2024,071,164.1291,s
16:10:24,14/11/2024,072,158.0780,s
16:10:24,14/11/2024,073,155.3944,s
16:10:24,14/11/2024,074,153.4532,s
16:10:24,14/11/2024,075,151.1345,s
16:10:24,14/11/2024,076,148.2546,s
16:10:24,14/11/2024,077,145.0435,s
16:10:24,14/11/2024,078,142.4048,s
16:10:25,14/11/2024,079,139.5724,s
16:10:25,14/11/2024,080,137.1938,s
16:10:25,14/11/2024,081,130.8915,s
16:10:25,14/11/2024,082,124.7992,s
16:10:25,14/11/2024,083,119.6207,s
16:10:25,14/11/2024,084,114.5009,s
16:10:25,14/11/2024,085,109.3835,s
16:10:25,14/11/2024,086,102.2051,s
16:10:31,14/11/2024,001,102.3400,s
16:10:31,14/11/2024,002,109.2373,s
16:10:31,14/11/2024,003,130.0116,s
16:10:32,14/11/2024,004,159.4780,s
16:10:32,14/11/2024,005,207.9125,s
16:10:32,14/11/2024,006,236.6539,s
16:10:32,14/11/2024,007,255.9670,s
16:10:32,14/11/2024,008,293.4556,s
16:10:32,14/11/2024,009,332.8042,s
16:10:32,14/11/2024,010,348.8424,s
16:10:32,14/11/2024,011,361.6119,s
16:10:33,14/11/2024,012,389.2572,s
16:10:33,14/11/2024,013,397.8444,s
16:10:33,14/11/2024,014,393.4095,s
16:10:33,14/11/2024,015,393.0783,s
16:10:33,14/11/2024,016,393.0795,s
16:10:33,14/11/2024,017,393.0396,s
16:10:33,14/11/2024,018,390.9759,s
16:10:33,14/11/2024,019,383.5136,s
16:10:34,14/11/2024,020,362.7319,s
16:10:34,14/11/2024,021,333.2654,s
16:10:34,14/11/2024,022,284.8372,s
16:10:34,14/11/2024,023,244.0149,s
16:10:34,14/11/2024,024,215.2747,s
16:10:34,14/11/2024,025,195.9617,s
16:10:34,14/11/2024,026,158.3093,s
16:10:34,14/11/2024,027,124.0580,s
16:10:35,14/11/2024,028,105.4324,s
16:10:45,14/11/2024,001,103.8912,s
16:10:46,14/11/2024,002,114.0059,s
16:10:46,14/11/2024,003,122.2556,s
16:10:46,14/11/2024,004,128.4866,s
16:10:46,14/11/2024,005,134.8989,s
16:10:46,14/11/2024,006,142.3236,s
16:10:46,14/11/2024,007,149.7458,s
16:10:46,14/11/2024,008,158.2955,s
16:10:46,14/11/2024,009,166.4090,s
16:10:47,14/11/2024,010,174.8337,s
16:10:47,14/11/2024,011,183.1771,s
16:10:47,14/11/2024,012,191.6768,s
16:10:47,14/11/2024,013,198.2591,s
16:10:47,14/11/2024,014,201.7765,s
16:10:47,14/11/2024,015,204.2851,s
16:10:47,14/11/2024,016,205.8076,s
16:10:47,14/11/2024,017,207.6912,s
16:10:48,14/11/2024,018,207.1013,s
16:10:48,14/11/2024,019,206.5000,s
16:10:48,14/11/2024,020,206.5000,s
16:10:48,14/11/2024,021,208.7487,s
16:10:48,14/11/2024,022,213.9335,s
16:10:48,14/11/2024,023,219.0021,s
16:10:48,14/11/2024,024,223.9469,s
16:10:48,14/11/2024,025,228.4367,s
16:10:49,14/11/2024,026,234.1478,s
16:10:49,14/11/2024,027,241.9200,s
16:10:49,14/11/2024,028,249.3960,s
16:10:49,14/11/2024,029,256.5645,s
16:10:49,14/11/2024,030,263.8217,s
16:10:49,14/11/2024,031,271.1677,s
16:10:49,14/11/2024,032,277.8149,s
16:10:49,14/11/2024,033,285.6459,s
16:10:50,14/11/2024,034,293.7381,s
16:10:50,14/11/2024,035,302.3866,s
16:10:50,14/11/2024,036,310.4888,s
16:10:50,14/11/2024,037,317.5823,s
16:10:50,14/11/2024,038,324.1470,s
16:10:50,14/11/2024,039,330.1831,s
16:10:50,14/11/2024,040,336.0866,s
16:10:50,14/11/2024,041,342.8113,s
16:10:51,14/11/2024,042,348.5599,s
16:10:51,14/11/2024,043,353.1285,s
16:10:51,14/11/2024,044,356.7184,s
16:10:51,14/11/2024,045,361.7544,s
16:10:51,14/11/2024,046,367.0055,s
16:10:51,14/11/2024,047,372.3315,s
16:10:51,14/11/2024,048,377.2401,s
16:10:51,14/11/2024,049,381.9699,s
16:10:52,14/11/2024,050,386.3685,s
16:10:52,14/11/2024,051,389.1322,s
16:10:52,14/11/2024,052,389.1322,s
16:10:52,14/11/2024,053,385.1248,s
16:10:52,14/11/2024,054,376.4189,s
16:10:52,14/11/2024,055,367.0205,s
16:10:52,14/11/2024,056,360.3557,s
16:10:52,14/11/2024,057,352.4235,s
16:10:53,14/11/2024,058,341.8639,s
16:10:53,14/11/2024,059,330.0293,s
16:10:53,14/11/2024,060,317.6873,s
16:10:53,14/11/2024,061,303.6390,s
16:10:53,14/11/2024,062,284.7822,s
16:10:53,14/11/2024,063,265.0192,s
16:10:53,14/11/2024,064,244.3624,s
16:10:53,14/11/2024,065,223.3857,s
16:10:54,14/11/2024,066,202.4564,s
16:10:54,14/11/2024,067,181.8222,s
16:10:54,14/11/2024,068,161.5829,s
16:10:54,14/11/2024,069,147.0872,s
16:10:54,14/11/2024,070,135.6113,s
16:10:54,14/11/2024,071,126.3429,s
16:10:54,14/11/2024,072,118.1895,s
16:10:54,14/11/2024,073,109.8923,s
16:11:09,14/11/2024,001,107.3061,s
16:11:10,14/11/2024,002,119.2932,s
16:11:10,14/11/2024,003,131.6715,s
16:11:10,14/11/2024,004,149.7096,s
16:11:10,14/11/2024,005,159.0755,s
16:11:10,14/11/2024,006,166.1752,s
16:11:10,14/11/2024,007,177.3848,s
16:11:10,14/11/2024,008,195.8579,s
16:11:10,14/11/2024,009,210.5499,s
16:11:11,14/11/2024,010,220.5870,s
16:11:11,14/11/2024,011,237.1614,s
16:11:11,14/11/2024,012,251.9746,s
16:11:11,14/11/2024,013,251.9821,s
16:11:11,14/11/2024,014,251.9821,s
16:11:11,14/11/2024,015,247.0961,s
16:11:11,14/11/2024,016,235.4977,s
16:11:11,14/11/2024,017,223.5169,s
16:11:12,14/11/2024,018,216.3859,s
16:11:12,14/11/2024,019,208.2137,s
16:11:12,14/11/2024,020,195.8404,s
16:11:12,14/11/2024,021,177.8086,s
16:11:12,14/11/2024,022,159.3455,s
16:11:12,14/11/2024,023,149.9871,s
16:11:12,14/11/2024,024,142.8948,s
16:11:12,14/11/2024,025,131.6890,s
16:11:13,14/11/2024,026,115.1233,s
16:11:13,14/11/2024,027,100.4339,s
16:14:09,14/11/2024,001,101.5501,s
16:14:10,14/11/2024,002,120.2782,s
16:14:10,14/11/2024,003,138.5187,s
16:14:10,14/11/2024,004,148.5284,s
16:14:10,14/11/2024,005,162.3379,s
16:14:10,14/11/2024,006,181.4947,s
16:14:10,14/11/2024,007,203.7051,s
16:14:10,14/11/2024,008,217.6609,s
16:14:10,14/11/2024,009,225.2919,s
16:14:11,14/11/2024,010,237.7214,s
16:14:11,14/11/2024,011,253.2496,s
16:14:11,14/11/2024,012,265.4066,s
16:14:11,14/11/2024,013,266.6116,s
16:14:11,14/11/2024,014,266.6116,s
16:14:11,14/11/2024,015,266.1691,s
16:14:11,14/11/2024,016,260.7368,s
16:14:11,14/11/2024,017,252.8484,s
16:14:12,14/11/2024,018,237.7114,s
16:14:12,14/11/2024,019,218.9821,s
16:14:12,14/11/2024,020,196.7716,s
16:14:12,14/11/2024,021,178.5235,s
16:14:12,14/11/2024,022,168.5139,s
16:14:12,14/11/2024,023,154.7057,s
16:14:12,14/11/2024,024,135.5551,s
16:14:12,14/11/2024,025,120.0232,s
16:14:13,14/11/2024,026,106.0712,s
16:24:01,14/11/2024,001,104.0262,s
16:24:01,14/11/2024,002,109.1461,s
16:24:01,14/11/2024,003,114.1121,s
16:24:01,14/11/2024,004,119.2207,s
16:24:01,14/11/2024,005,124.7167,s
16:24:01,14/11/2024,006,130.5903,s
16:24:01,14/11/2024,007,137.8613,s
16:24:01,14/11/2024,008,145.1460,s
16:24:02,14/11/2024,009,149.3584,s
16:24:02,14/11/2024,010,154.0169,s
16:24:02,14/11/2024,011,158.7830,s
16:24:02,14/11/2024,012,160.8442,s
16:24:02,14/11/2024,013,158.0730,s
16:24:02,14/11/2024,014,153.0020,s
16:24:02,14/11/2024,015,149.5608,s
16:24:02,14/11/2024,016,146.2397,s
16:24:03,14/11/2024,017,144.7773,s
16:24:03,14/11/2024,018,142.1249,s
16:24:03,14/11/2024,019,137.8950,s
16:24:03,14/11/2024,020,132.7802,s
16:24:03,14/11/2024,021,127.8241,s
16:24:03,14/11/2024,022,122.7268,s
16:24:03,14/11/2024,023,117.2370,s
16:24:03,14/11/2024,024,111.3710,s
16:24:04,14/11/2024,025,104.0262,s
16:24:43,14/11/2024,001,101.4913,s
16:24:43,14/11/2024,002,105.5124,s
16:24:43,14/11/2024,003,110.7235,s
16:24:43,14/11/2024,004,115.7658,s
16:24:43,14/11/2024,005,120.9794,s
16:24:43,14/11/2024,006,125.5380,s
16:24:44,14/11/2024,007,130.2328,s
16:24:44,14/11/2024,008,132.6427,s
16:24:44,14/11/2024,009,131.9177,s
16:24:44,14/11/2024,010,130.9390,s
16:24:44,14/11/2024,011,128.8778,s
16:24:44,14/11/2024,012,127.3166,s
16:24:44,14/11/2024,013,129.6253,s
16:24:44,14/11/2024,014,133.3102,s
16:24:45,14/11/2024,015,136.2363,s
16:24:45,14/11/2024,016,140.6212,s
16:24:45,14/11/2024,017,144.7898,s
16:24:45,14/11/2024,018,144.9873,s
16:24:45,14/11/2024,019,144.5673,s
16:24:45,14/11/2024,020,146.9484,s
16:24:45,14/11/2024,021,149.6946,s
16:24:45,14/11/2024,022,153.9569,s
16:24:46,14/11/2024,023,151.9795,s
16:24:46,14/11/2024,024,148.1059,s
16:24:46,14/11/2024,025,143.2161,s
16:24:46,14/11/2024,026,138.7687,s
16:24:46,14/11/2024,027,135.4113,s
16:24:46,14/11/2024,028,133.3439,s
16:24:46,14/11/2024,029,131.3115,s
16:24:46,14/11/2024,030,127.3091,s
16:24:47,14/11/2024,031,120.9456,s
16:24:47,14/11/2024,032,114.3596,s
16:24:47,14/11/2024,033,110.5348,s
16:24:47,14/11/2024,034,106.2212,s
16:24:47,14/11/2024,035,102.4738,s
16:24:47,14/11/2024,036,102.5450,s
16:24:47,14/11/2024,037,101.8601,s
16:24:48,14/11/2024,001,105.4862,s
16:24:48,14/11/2024,002,109.5548,s
16:24:48,14/11/2024,003,111.3910,s
16:24:49,14/11/2024,004,112.5084,s
16:24:49,14/11/2024,005,112.6072,s
16:24:49,14/11/2024,006,112.6097,s
16:24:49,14/11/2024,007,111.4147,s
16:24:49,14/11/2024,008,109.2123,s
16:24:49,14/11/2024,009,107.0386,s
16:24:49,14/11/2024,010,105.3299,s
16:24:49,14/11/2024,011,103.1788,s
16:24:50,14/11/2024,012,101.1738,s
16:26:55,14/11/2024,001,108.8886,s
16:26:55,14/11/2024,002,119.4982,s
16:26:55,14/11/2024,003,123.8705,s
16:26:55,14/11/2024,004,125.6405,s
16:26:55,14/11/2024,005,125.8680,s
16:26:56,14/11/2024,006,125.8654,s
16:26:56,14/11/2024,007,124.5242,s
16:26:56,14/11/2024,008,123.2593,s
16:26:56,14/11/2024,009,122.2381,s
16:26:56,14/11/2024,010,120.9156,s
16:26:56,14/11/2024,011,119.5132,s
16:26:56,14/11/2024,012,117.2745,s
16:26:56,14/11/2024,013,113.7809,s
16:26:57,14/11/2024,014,110.9522,s
16:26:57,14/11/2024,015,106.8599,s
16:26:57,14/11/2024,016,100.0789,s
16:26:58,14/11/2024,001,105.7862,s
16:26:58,14/11/2024,002,114.9783,s
16:26:58,14/11/2024,003,117.0045,s
16:26:58,14/11/2024,004,117.8682,s
16:26:59,14/11/2024,005,118.4220,s
16:26:59,14/11/2024,006,119.0444,s
16:26:59,14/11/2024,007,118.3732,s
16:26:59,14/11/2024,008,118.2282,s
16:26:59,14/11/2024,009,118.2295,s
16:26:59,14/11/2024,010,117.9895,s
16:26:59,14/11/2024,011,115.9846,s
16:26:59,14/11/2024,012,113.8346,s
16:27:00,14/11/2024,013,111.2385,s
16:27:00,14/11/2024,014,108.6073,s
16:27:00,14/11/2024,015,104.8575,s
16:27:06,14/11/2024,001,103.7687,s
16:27:06,14/11/2024,002,110.3585,s
16:27:06,14/11/2024,003,117.3558,s
16:27:06,14/11/2024,004,117.3558,s
16:27:07,14/11/2024,005,116.1633,s
16:27:07,14/11/2024,006,111.6072,s
16:27:07,14/11/2024,007,104.4750,s
16:27:19,14/11/2024,001,104.0625,s
16:27:19,14/11/2024,002,110.5298,s
16:27:20,14/11/2024,003,117.4833,s
